,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2015-08-17,,,,0.1,0.72,2.16,,,13.02,,2.06,1.4400000000000002,,,,,
2015-08-18,,,,0.07,0.74,2.2,,,13.79,,2.1300000000000003,1.4600000000000002,0.05913978494623651,,,,
2015-08-19,,,,0.05,0.67,2.12,,,15.25,,2.0700000000000003,1.4500000000000002,0.10587382160986225,,,,
2015-08-20,,,,0.02,0.69,2.09,,,19.14,,2.07,1.4,0.2550819672131148,,,,
2015-08-21,,,,0.03,0.64,2.05,,,28.03,,2.02,1.4099999999999997,0.46447230929989547,,,,
2015-08-24,,,,0.06,0.59,2.01,,,40.74,,1.9499999999999997,1.42,0.4534427399215126,,,,
2015-08-25,,,,0.07,0.67,2.12,,,36.02,,2.0500000000000003,1.4500000000000002,-0.11585665193912609,,,,
2015-08-26,,,,0.06,0.67,2.18,,,30.32,,2.12,1.5100000000000002,-0.15824541921154922,,,,
2015-08-27,,,,0.06,0.68,2.18,,,26.1,,2.12,1.5,-0.1391820580474934,,,,
2015-08-28,,,,0.06,0.72,2.19,,,26.05,,2.13,1.47,-0.0019157088122605526,,,,
2015-08-31,,,,0.08,0.74,2.21,,,28.43,,2.13,1.47,0.09136276391554699,,,,
2015-09-01,237.498,,5.0,0.03,0.7,2.17,12386.4,0.14,31.4,62.4,2.14,1.47,0.10446711220541682,,,,
2015-09-02,,,,0.03,0.72,2.2,,,26.09,,2.1700000000000004,1.4800000000000002,-0.1691082802547771,,,,0.0
2015-09-03,,,,0.02,0.71,2.18,,,25.61,,2.16,1.4700000000000002,-0.01839785358374857,,,,0.0
2015-09-04,,,,0.02,0.71,2.13,,,27.8,,2.11,1.42,0.08551347130027342,,,,0.0
2015-09-07,,,,,,,,,,,,,0.0,,,,0.0
2015-09-08,,,,0.06,0.74,2.2,,,24.9,,2.14,1.4600000000000002,-0.10431654676259006,,,,0.0
2015-09-09,,,,0.03,0.75,2.21,,,26.23,,2.18,1.46,0.05341365461847403,,,,0.0
2015-09-10,,,,0.02,0.75,2.23,,,24.37,,2.21,1.48,-0.07091117041555473,,,,0.0
2015-09-11,,,,0.04,0.71,2.2,,,23.2,,2.16,1.4900000000000002,-0.04800984817398446,,,,0.0
2015-09-14,,,,0.07,0.73,2.18,,,24.25,,2.1100000000000003,1.4500000000000002,0.04525862068965525,,,,0.0
2015-09-15,,,,0.07,0.82,2.28,,,22.54,,2.21,1.46,-0.07051546391752583,,,,0.0
2015-09-16,,,,0.06,0.82,2.3,,,21.35,,2.2399999999999998,1.48,-0.052795031055900554,,,,0.0
2015-09-17,,,,0.01,0.7,2.21,,,21.14,,2.2,1.51,-0.00983606557377048,0.0,,0.0,0.0
2015-09-18,,,,0.0,0.69,2.13,,,22.28,,2.13,1.44,0.05392620624408706,0.0,,0.0,0.0
2015-09-21,,,,0.01,0.72,2.2,,,20.14,,2.1900000000000004,1.4800000000000002,-0.09605026929982052,0.0,,0.0,0.0
2015-09-22,,,,0.0,0.69,2.14,,,22.44,,2.14,1.4500000000000002,0.11420059582919562,0.0,,0.0,0.0
2015-09-23,,,,0.01,0.7,2.16,,,22.13,,2.1500000000000004,1.4600000000000002,-0.013814616755793319,0.0,,0.0,0.0
2015-09-24,,,,0.01,0.67,2.13,,,23.47,,2.12,1.46,0.06055128784455488,0.0,,0.0,0.0
2015-09-25,,,,0.0,0.7,2.17,,,23.62,,2.17,1.47,0.00639113762249699,0.0,,0.0,0.0
2015-09-28,,,,0.01,0.67,2.1,,,27.63,,2.0900000000000003,1.4300000000000002,0.1697713801862828,0.0,,0.0,0.0
2015-09-29,,,,0.01,0.64,2.05,,,26.83,,2.04,1.4099999999999997,-0.028954035468693462,0.0,,0.0,0.0
2015-09-30,,,,0.0,0.64,2.06,,,24.5,,2.06,1.42,-0.08684308609765179,0.0,,0.0,0.0
