,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2015-08-17,,,,0.1,0.72,2.16,,,13.02,
2015-08-18,,,,0.07,0.74,2.2,,,13.79,
2015-08-19,,,,0.05,0.67,2.12,,,15.25,
2015-08-20,,,,0.02,0.69,2.09,,,19.14,
2015-08-21,,,,0.03,0.64,2.05,,,28.03,
2015-08-24,,,,0.06,0.59,2.01,,,40.74,
2015-08-25,,,,0.07,0.67,2.12,,,36.02,
2015-08-26,,,,0.06,0.67,2.18,,,30.32,
2015-08-27,,,,0.06,0.68,2.18,,,26.1,
2015-08-28,,,,0.06,0.72,2.19,,,26.05,
2015-08-31,,,,0.08,0.74,2.21,,,28.43,
2015-09-01,237.498,,5.0,0.03,0.7,2.17,12386.4,0.14,31.4,62.4
2015-09-02,,,,0.03,0.72,2.2,,,26.09,
2015-09-03,,,,0.02,0.71,2.18,,,25.61,
2015-09-04,,,,0.02,0.71,2.13,,,27.8,
2015-09-07,,,,,,,,,,
2015-09-08,,,,0.06,0.74,2.2,,,24.9,
2015-09-09,,,,0.03,0.75,2.21,,,26.23,
2015-09-10,,,,0.02,0.75,2.23,,,24.37,
2015-09-11,,,,0.04,0.71,2.2,,,23.2,
2015-09-14,,,,0.07,0.73,2.18,,,24.25,
2015-09-15,,,,0.07,0.82,2.28,,,22.54,
2015-09-16,,,,0.06,0.82,2.3,,,21.35,
2015-09-17,,,,0.01,0.7,2.21,,,21.14,
2015-09-18,,,,0.0,0.69,2.13,,,22.28,
2015-09-21,,,,0.01,0.72,2.2,,,20.14,
2015-09-22,,,,0.0,0.69,2.14,,,22.44,
2015-09-23,,,,0.01,0.7,2.16,,,22.13,
2015-09-24,,,,0.01,0.67,2.13,,,23.47,
2015-09-25,,,,0.0,0.7,2.17,,,23.62,
2015-09-28,,,,0.01,0.67,2.1,,,27.63,
2015-09-29,,,,0.01,0.64,2.05,,,26.83,
2015-09-30,,,,0.0,0.64,2.06,,,24.5,
2015-10-01,237.733,18892.206,5.0,0.0,0.64,2.05,12394.9,0.12,22.55,62.5
2015-10-02,,,,0.0,0.58,1.99,,,20.94,
2015-10-05,,,,0.01,0.61,2.07,,,19.54,
2015-10-06,,,,0.0,0.61,2.05,,,19.4,
2015-10-07,,,,0.0,0.65,2.08,,,18.4,
2015-10-08,,,,0.0,0.65,2.12,,,17.42,
2015-10-09,,,,0.01,0.65,2.12,,,17.08,
2015-10-12,,,,,,,,,16.17,
2015-10-13,,,,0.01,0.64,2.06,,,17.67,
2015-10-14,,,,0.0,0.57,1.99,,,18.03,
2015-10-15,,,,0.01,0.61,2.04,,,16.05,
2015-10-16,,,,0.01,0.61,2.04,,,15.05,
2015-10-19,,,,0.02,0.61,2.04,,,14.98,
2015-10-20,,,,0.02,0.66,2.08,,,15.75,
2015-10-21,,,,0.01,0.64,2.04,,,16.7,
2015-10-22,,,,0.0,0.61,2.04,,,14.45,
2015-10-23,,,,0.01,0.66,2.09,,,14.46,
2015-10-26,,,,0.02,0.66,2.07,,,15.29,
2015-10-27,,,,0.03,0.65,2.05,,,15.43,
2015-10-28,,,,0.04,0.73,2.1,,,14.33,
2015-10-29,,,,0.07,0.75,2.19,,,14.61,
2015-10-30,,,,0.08,0.75,2.16,,,15.07,
2015-11-02,,,,0.08,0.77,2.2,,,14.15,
2015-11-03,,,,0.06,0.8,2.23,,,14.54,
2015-11-04,,,,0.05,0.84,2.25,,,15.51,
2015-11-05,,,,0.05,0.85,2.26,,,15.05,
2015-11-06,,,,0.08,0.9,2.34,,,14.33,
2015-11-09,,,,0.14,0.89,2.36,,,16.52,
2015-11-10,,,,0.13,0.87,2.32,,,15.29,
2015-11-11,,,,,,,,,16.06,
2015-11-12,,,,0.14,0.89,2.32,,,18.37,
2015-11-13,,,,0.14,0.86,2.28,,,20.08,
2015-11-16,,,,0.15,0.88,2.27,,,18.16,
2015-11-17,,,,0.14,0.86,2.25,,,18.84,
2015-11-18,,,,0.12,0.9,2.27,,,16.85,
2015-11-19,,,,0.11,0.91,2.24,,,16.99,
2015-11-20,,,,0.12,0.93,2.26,,,15.47,
2015-11-23,,,,0.14,0.94,2.25,,,15.62,
2015-11-24,,,,0.16,0.93,2.24,,,15.93,
2015-11-25,,,,0.19,0.93,2.23,,,15.19,
2015-11-26,,,,,,,,,,
2015-11-27,,,,0.18,0.92,2.22,,,15.12,
2015-11-30,,,,0.22,0.94,2.21,,,16.13,
2015-12-01,237.761,,5.0,0.21,0.91,2.15,12452.0,0.24,14.67,62.7
2015-12-02,,,,0.21,0.94,2.18,,,15.91,
2015-12-03,,,,0.21,0.96,2.33,,,18.11,
2015-12-04,,,,0.23,0.96,2.28,,,14.81,
2015-12-07,,,,0.29,0.94,2.23,,,15.84,
2015-12-08,,,,0.27,0.94,2.24,,,17.6,
2015-12-09,,,,0.26,0.93,2.22,,,19.61,
2015-12-10,,,,0.24,0.95,2.24,,,19.34,
2015-12-11,,,,0.23,0.88,2.13,,,24.39,
2015-12-14,,,,0.26,0.97,2.23,,,22.73,
2015-12-15,,,,0.25,0.98,2.28,,,20.95,
2015-12-16,,,,0.27,1.02,2.3,,,17.86,
2015-12-17,,,,0.23,1.0,2.24,,,18.94,
2015-12-18,,,,0.19,0.97,2.19,,,20.7,
2015-12-21,,,,0.24,0.96,2.2,,,18.7,
2015-12-22,,,,0.21,0.99,2.24,,,16.6,
2015-12-23,,,,0.2,1.01,2.27,,,15.57,
2015-12-24,,,,0.2,1.03,2.25,,,15.74,
2015-12-25,,,,,,,,,,
2015-12-28,,,,0.23,1.05,2.24,,,16.91,
2015-12-29,,,,0.23,1.09,2.32,,,16.08,
2015-12-30,,,,0.21,1.08,2.31,,,17.29,
2015-12-31,,,,0.16,1.06,2.27,,,18.21,
2016-01-01,237.652,19001.69,4.8,,,,12478.0,0.34,,62.7
2016-01-04,,,,0.22,1.02,2.24,,,20.7,
2016-01-05,,,,0.2,1.04,2.25,,,19.34,
2016-01-06,,,,0.21,0.99,2.18,,,20.59,
2016-01-07,,,,0.2,0.96,2.16,,,24.99,
2016-01-08,,,,0.2,0.94,2.13,,,27.01,
2016-01-11,,,,0.21,0.94,2.17,,,24.3,
